Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
17-06-2026,புதன்,சந்,089.27.03,மிது,குரு,சந்,07:19,024.12.56
17-06-2026,புதன்,சந்,090.33.21,கட,குரு,செவ்,09:06,024.12.56
17-06-2026,புதன்,சந்,091.20.22,கட,குரு,ராகு,10:22,024.12.56
17-06-2026,புதன்,சந்,093.20.06,கட,சனி,சனி,13:36,024.12.56
17-06-2026,புதன்,சந்,095.26.47,கட,சனி,புத,17:02,024.12.56
17-06-2026,புதன்,சந்,097.20.07,கட,சனி,கேது,20:07,024.12.56
17-06-2026,புதன்,சந்,098.07.11,கட,சனி,சுக்,21:24,024.12.56
17-06-2026,புதன்,சந்,100.20.36,கட,சனி,சூரி,25:03,024.12.56
17-06-2026,புதன்,சந்,101.00.06,கட,சனி,சந்,26:08,024.12.56
17-06-2026,புதன்,சந்,102.06.48,கட,சனி,செவ்,27:58,024.12.56
17-06-2026,புதன்,சந்,102.53.24,கட,சனி,ராகு,29:15,024.12.56
17-06-2026,புதன்,செவ்,027.17.02,மேச,சூரி,சூரி,,024.12.56
17-06-2026,புதன்,செவ்,027.20.01,மேச,சூரி,சந்,07:09,024.12.56
17-06-2026,புதன்,புத,086.05.44,மிது,குரு,கேது,,024.12.56
17-06-2026,புதன்,புத,086.33.20,மிது,குரு,சுக்,18:05,024.12.56
17-06-2026,புதன்,குரு,093.00.29,கட,குரு,ராகு,,024.12.56
17-06-2026,புதன்,சுக்,099.54.44,கட,சனி,சுக்,,024.12.56
17-06-2026,புதன்,சுக்,100.20.00,கட,சனி,சூரி,14:13,024.12.56
17-06-2026,புதன்,சுக்,101.00.02,கட,சனி,சந்,28:02,024.12.56
17-06-2026,புதன்,சனி,349.13.15,மீன,புத,கேது,,024.12.56
17-06-2026,புதன்,ராகு,307.48.32,கும்,ராகு,ராகு,,024.12.56
17-06-2026,புதன்,கேது,127.48.32,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
18-06-2026,வியாழன்,சூரி,062.35.08,மிது,செவ்,கேது,,024.12.57
18-06-2026,வியாழன்,சூரி,062.40.01,மிது,செவ்,சுக்,07:33,024.12.57
18-06-2026,வியாழன்,சந்,103.02.28,கட,சனி,ராகு,,024.12.57
18-06-2026,வியாழன்,சந்,104.53.29,கட,சனி,குரு,08:34,024.12.57
18-06-2026,வியாழன்,சந்,106.40.27,கட,புத,புத,11:32,024.12.57
18-06-2026,வியாழன்,சந்,108.33.35,கட,புத,கேது,14:41,024.12.57
18-06-2026,வியாழன்,சந்,109.20.08,கட,புத,சுக்,15:59,024.12.57
18-06-2026,வியாழன்,சந்,111.33.21,கட,புத,சூரி,19:43,024.12.57
18-06-2026,வியாழன்,சந்,112.13.39,கட,புத,சந்,20:51,024.12.57
18-06-2026,வியாழன்,சந்,113.20.30,கட,புத,செவ்,22:44,024.12.57
18-06-2026,வியாழன்,சந்,114.07.08,கட,புத,ராகு,24:03,024.12.57
18-06-2026,வியாழன்,சந்,116.07.08,கட,புத,குரு,27:27,024.12.57
18-06-2026,வியாழன்,செவ்,028.00.33,மேச,சூரி,சந்,,024.12.57
18-06-2026,வியாழன்,செவ்,028.26.42,மேச,சூரி,செவ்,19:56,024.12.57
18-06-2026,வியாழன்,புத,086.57.31,மிது,குரு,சுக்,,024.12.57
18-06-2026,வியாழன்,குரு,093.12.48,கட,குரு,ராகு,,024.12.57
18-06-2026,வியாழன்,சுக்,101.04.17,கட,சனி,சந்,,024.12.57
18-06-2026,வியாழன்,சுக்,102.06.41,கட,சனி,செவ்,27:04,024.12.57
18-06-2026,வியாழன்,சனி,349.17.02,மீன,புத,கேது,,024.12.57
18-06-2026,வியாழன்,சனி,349.20.00,மீன,புத,சுக்,24:42,024.12.57
18-06-2026,வியாழன்,ராகு,307.43.48,கும்,ராகு,ராகு,,024.12.57
18-06-2026,வியாழன்,கேது,127.43.48,சிம்,கேது,குரு,,024.12.57
,,,,,,,,
19-06-2026,வெள்ளி,சூரி,063.32.26,மிது,செவ்,சுக்,,024.12.57
19-06-2026,வெள்ளி,சந்,117.19.13,கட,புத,குரு,,024.12.57
19-06-2026,வெள்ளி,சந்,117.53.43,கட,புத,சனி,06:29,024.12.57
19-06-2026,வெள்ளி,சந்,120.00.12,சிம்,கேது,கேது,10:06,024.12.57
19-06-2026,வெள்ளி,சந்,120.46.41,சிம்,கேது,சுக்,11:26,024.12.57
19-06-2026,வெள்ளி,சந்,123.00.22,சிம்,கேது,சூரி,15:17,024.12.57
19-06-2026,வெள்ளி,சந்,123.40.09,சிம்,கேது,சந்,16:26,024.12.57
19-06-2026,வெள்ளி,சந்,124.46.54,சிம்,கேது,செவ்,18:22,024.12.57
19-06-2026,வெள்ளி,சந்,125.33.24,சிம்,கேது,ராகு,19:43,024.12.57
19-06-2026,வெள்ளி,சந்,127.33.32,சிம்,கேது,குரு,23:13,024.12.57
19-06-2026,வெள்ளி,சந்,129.20.01,சிம்,கேது,சனி,26:20,024.12.57
19-06-2026,வெள்ளி,செவ்,028.44.00,மேச,சூரி,செவ்,,024.12.57
19-06-2026,வெள்ளி,செவ்,029.13.20,மேச,சூரி,ராகு,21:43,024.12.57
19-06-2026,வெள்ளி,புத,087.45.38,மிது,குரு,சுக்,,024.12.57
19-06-2026,வெள்ளி,குரு,093.25.10,கட,சனி,சனி,,024.12.57
19-06-2026,வெள்ளி,சுக்,102.13.43,கட,சனி,செவ்,,024.12.57
19-06-2026,வெள்ளி,சுக்,102.53.22,கட,சனி,ராகு,19:13,024.12.57
19-06-2026,வெள்ளி,சனி,349.20.44,மீன,புத,சுக்,,024.12.57
19-06-2026,வெள்ளி,ராகு,307.41.42,கும்,ராகு,ராகு,,024.12.57
19-06-2026,வெள்ளி,கேது,127.41.42,சிம்,கேது,குரு,,024.12.57
,,,,,,,,
20-06-2026,சனி,சூரி,064.29.43,மிது,செவ்,சுக்,,024.12.57
20-06-2026,சனி,சூரி,064.53.21,மிது,செவ்,சூரி,15:24,024.12.57
20-06-2026,சனி,சந்,131.07.43,சிம்,கேது,சனி,,024.12.57
20-06-2026,சனி,சந்,131.26.56,சிம்,கேது,புத,06:04,024.12.57
20-06-2026,சனி,சந்,133.20.17,சிம்,சுக்,சுக்,09:25,024.12.57
20-06-2026,சனி,சந்,135.33.47,சிம்,சுக்,சூரி,13:23,024.12.57
20-06-2026,சனி,சந்,136.13.29,சிம்,சுக்,சந்,14:34,024.12.57
20-06-2026,சனி,சந்,137.20.25,சிம்,சுக்,செவ்,16:34,024.12.57
20-06-2026,சனி,சந்,138.07.09,சிம்,சுக்,ராகு,17:58,024.12.57
20-06-2026,சனி,சந்,140.06.57,சிம்,சுக்,குரு,21:34,024.12.57
20-06-2026,சனி,சந்,141.53.30,சிம்,சுக்,சனி,24:47,024.12.57
20-06-2026,சனி,சந்,144.00.26,சிம்,சுக்,புத,28:38,024.12.57
20-06-2026,சனி,செவ்,029.27.24,மேச,சூரி,ராகு,,024.12.57
20-06-2026,சனி,புத,088.29.57,மிது,குரு,சுக்,,024.12.57
20-06-2026,சனி,புத,088.46.41,மிது,குரு,சூரி,15:09,024.12.57
20-06-2026,சனி,குரு,093.37.34,கட,சனி,சனி,,024.12.57
20-06-2026,சனி,சுக்,103.23.04,கட,சனி,ராகு,,024.12.57
20-06-2026,சனி,சனி,349.24.21,மீன,புத,சுக்,,024.12.57
20-06-2026,சனி,ராகு,307.41.23,கும்,ராகு,ராகு,,024.12.57
20-06-2026,சனி,கேது,127.41.23,சிம்,கேது,குரு,,024.12.57
,,,,,,,,
21-06-2026,ஞாயிறு,சூரி,065.26.59,மிது,செவ்,சூரி,,024.12.57
21-06-2026,ஞாயிறு,சூரி,065.33.21,மிது,செவ்,சந்,08:10,024.12.57
21-06-2026,ஞாயிறு,சந்,144.28.55,சிம்,சுக்,புத,,024.12.57
21-06-2026,ஞாயிறு,சந்,145.53.38,சிம்,சுக்,கேது,08:05,024.12.57
21-06-2026,ஞாயிறு,சந்,146.40.31,சிம்,சூரி,சூரி,09:31,024.12.57
21-06-2026,ஞாயிறு,சந்,147.20.15,சிம்,சூரி,சந்,10:44,024.12.57
21-06-2026,ஞாயிறு,சந்,148.27.03,சிம்,சூரி,செவ்,12:47,024.12.57
21-06-2026,ஞாயிறு,சந்,149.13.40,சிம்,சூரி,ராகு,14:13,024.12.57
21-06-2026,ஞாயிறு,சந்,151.13.36,கன்,சூரி,குரு,17:55,024.12.57
21-06-2026,ஞாயிறு,சந்,153.00.07,கன்,சூரி,சனி,21:13,024.12.57
21-06-2026,ஞாயிறு,சந்,155.07.04,கன்,சூரி,புத,25:10,024.12.57
21-06-2026,ஞாயிறு,சந்,157.00.09,கன்,சூரி,கேது,28:42,024.12.57
21-06-2026,ஞாயிறு,செவ்,030.10.44,ரிச,சூரி,ராகு,,024.12.57
21-06-2026,ஞாயிறு,புத,089.10.23,மிது,குரு,சூரி,,024.12.57
21-06-2026,ஞாயிறு,புத,089.26.41,மிது,குரு,சந்,15:55,024.12.57
21-06-2026,ஞாயிறு,குரு,093.50.01,கட,சனி,சனி,,024.12.57
21-06-2026,ஞாயிறு,சுக்,104.32.18,கட,சனி,ராகு,,024.12.57
21-06-2026,ஞாயிறு,சுக்,104.53.21,கட,சனி,குரு,12:48,024.12.57
21-06-2026,ஞாயிறு,சனி,349.27.52,மீன,புத,சுக்,,024.12.57
21-06-2026,ஞாயிறு,ராகு,307.41.56,கும்,ராகு,ராகு,,024.12.57
21-06-2026,ஞாயிறு,கேது,127.41.56,சிம்,கேது,குரு,,024.12.57
,,,,,,,,
22-06-2026,திங்கள்,சூரி,066.24.15,மிது,செவ்,சந்,,024.12.57
22-06-2026,திங்கள்,சூரி,066.40.02,மிது,ராகு,ராகு,12:07,024.12.57
22-06-2026,திங்கள்,சந்,157.25.41,கன்,சூரி,கேது,,024.12.57
22-06-2026,திங்கள்,சந்,157.46.57,கன்,சூரி,சுக்,06:10,024.12.57
22-06-2026,திங்கள்,சந்,160.00.02,கன்,சந்,சந்,10:21,024.12.57
22-06-2026,திங்கள்,சந்,161.07.08,கன்,சந்,செவ்,12:28,024.12.57
22-06-2026,திங்கள்,சந்,161.53.33,கன்,சந்,ராகு,13:56,024.12.57
22-06-2026,திங்கள்,சந்,163.53.28,கன்,சந்,குரு,17:44,024.12.57
22-06-2026,திங்கள்,சந்,165.40.23,கன்,சந்,சனி,21:08,024.12.57
22-06-2026,திங்கள்,சந்,167.46.45,கன்,சந்,புத,25:10,024.12.57
22-06-2026,திங்கள்,சந்,169.40.10,கன்,சந்,கேது,28:48,024.12.57
22-06-2026,திங்கள்,செவ்,030.54.00,ரிச,சூரி,ராகு,,024.12.57
22-06-2026,திங்கள்,செவ்,031.13.21,ரிச,சூரி,குரு,16:15,024.12.57
22-06-2026,திங்கள்,புத,089.46.48,மிது,குரு,சந்,,024.12.57
22-06-2026,திங்கள்,குரு,094.02.31,கட,சனி,சனி,,024.12.57
22-06-2026,திங்கள்,சுக்,105.41.27,கட,சனி,குரு,,024.12.57
22-06-2026,திங்கள்,சுக்,106.40.02,கட,புத,புத,25:52,024.12.57
22-06-2026,திங்கள்,சனி,349.31.19,மீன,புத,சுக்,,024.12.57
22-06-2026,திங்கள்,ராகு,307.42.26,கும்,ராகு,ராகு,,024.12.57
22-06-2026,திங்கள்,கேது,127.42.26,சிம்,கேது,குரு,,024.12.57
,,,,,,,,
23-06-2026,செவ்வாய்,சூரி,067.21.30,மிது,ராகு,ராகு,,024.12.57
23-06-2026,செவ்வாய்,சந்,170.01.59,கன்,சந்,கேது,,024.12.57
23-06-2026,செவ்வாய்,சந்,170.26.53,கன்,சந்,சுக்,06:18,024.12.57
23-06-2026,செவ்வாய்,சந்,172.40.28,கன்,சந்,சூரி,10:36,024.12.57
23-06-2026,செவ்வாய்,சந்,173.20.14,கன்,செவ்,செவ்,11:53,024.12.57
23-06-2026,செவ்வாய்,சந்,174.07.11,கன்,செவ்,ராகு,13:24,024.12.57
23-06-2026,செவ்வாய்,சந்,176.07.07,கன்,செவ்,குரு,17:17,024.12.57
23-06-2026,செவ்வாய்,சந்,177.53.22,கன்,செவ்,சனி,20:44,024.12.57
23-06-2026,செவ்வாய்,சந்,180.00.17,துலா,செவ்,புத,24:52,024.12.57
23-06-2026,செவ்வாய்,சந்,181.53.35,துலா,செவ்,கேது,28:34,024.12.57
23-06-2026,செவ்வாய்,செவ்,031.37.12,ரிச,சூரி,குரு,,024.12.57
23-06-2026,செவ்வாய்,புத,090.19.07,கட,குரு,சந்,,024.12.57
23-06-2026,செவ்வாய்,புத,090.33.20,கட,குரு,செவ்,17:11,024.12.57
23-06-2026,செவ்வாய்,குரு,094.15.03,கட,சனி,சனி,,024.12.57
23-06-2026,செவ்வாய்,சுக்,106.50.29,கட,புத,புத,,024.12.57
23-06-2026,செவ்வாய்,சனி,349.34.40,மீன,புத,சுக்,,024.12.57
23-06-2026,செவ்வாய்,ராகு,307.41.41,கும்,ராகு,ராகு,,024.12.57
23-06-2026,செவ்வாய்,கேது,127.41.41,சிம்,கேது,குரு,,024.12.57
